date,open,high,low,close,volume,turnover
2017-12-04,9.111,9.191,8.991,9.091,25953990,0
2017-12-05,9.031,9.091,8.891,8.931,28425080,0
2017-12-06,8.931,8.951,8.651,8.691,52233640,0
2017-12-07,8.651,8.691,8.351,8.451,44067420,0
2017-12-08,8.351,8.451,8.151,8.351,52799410,0
2017-12-11,8.331,8.431,8.191,8.371,26382930,0
2017-12-12,8.311,8.371,8.231,8.251,21404780,0
2017-12-13,8.291,8.571,8.271,8.511,33468350,0
2017-12-14,8.491,8.691,8.431,8.451,33282790,0
2017-12-15,8.391,8.491,8.251,8.331,27720730,0
2017-12-18,8.251,8.311,8.071,8.231,22834600,0
2017-12-19,8.131,8.231,8.091,8.211,29143010,0
2017-12-20,8.131,8.331,8.051,8.131,34239410,0
2017-12-21,8.151,8.231,8.051,8.191,20713470,0
2017-12-22,8.251,8.311,8.151,8.231,23639070,0
2017-12-27,8.291,8.331,8.171,8.291,17586900,0
2017-12-28,8.331,8.351,8.151,8.271,22637730,0
2017-12-29,8.271,8.351,8.191,8.291,29363430,0
2018-01-02,8.311,8.731,8.311,8.611,39257130,0
2018-01-03,8.591,8.691,8.531,8.611,32410430,0
2018-01-04,8.611,8.611,8.511,8.611,16198310,0
2018-01-05,8.531,8.631,8.511,8.571,17429210,0
2018-01-08,8.591,8.711,8.591,8.651,23715050,0
2018-01-09,8.691,8.831,8.591,8.771,45571180,0
2018-01-10,8.811,8.831,8.691,8.771,23939240,0
2018-01-11,8.771,8.791,8.531,8.611,30702230,0
2018-01-12,8.811,8.811,8.351,8.471,73053000,0
2018-01-15,8.511,8.691,8.431,8.551,45104360,0
2018-01-16,8.571,8.731,8.511,8.671,53673170,0
2018-01-17,8.671,8.811,8.531,8.791,44140870,0
2018-01-18,8.831,9.151,8.811,9.111,97229540,0
2018-01-19,9.031,9.311,9.011,9.131,59468020,0
2018-01-22,9.151,9.151,8.931,8.991,37560360,0
2018-01-23,8.991,9.051,8.951,8.971,43895620,0
2018-01-24,8.971,9.091,8.931,9.071,72391940,0
2018-01-25,9.131,9.671,9.111,9.451,110640400,0
2018-01-26,9.531,9.551,9.331,9.391,35992700,0
2018-01-29,9.431,9.531,9.251,9.371,40272690,0
2018-01-30,9.271,9.411,9.231,9.351,36149150,0
2018-01-31,9.351,9.491,9.231,9.451,47005760,0
2018-02-01,9.451,9.531,9.391,9.431,44917800,0
2018-02-02,9.451,9.511,9.331,9.371,49825890,0
2018-02-05,9.131,9.651,9.131,9.531,62177420,0
2018-02-06,9.051,9.291,8.831,8.891,65299620,0
2018-02-07,9.031,9.031,8.551,8.631,67501930,0
2018-02-08,8.331,8.651,8.331,8.471,39902020,0
2018-02-09,8.311,8.311,7.931,7.991,76113750,0
2018-02-12,7.991,8.051,7.671,7.711,58391280,0
2018-02-13,7.711,7.891,7.601,7.671,44661780,0
2018-02-14,7.601,7.851,7.541,7.811,52882660,0
2018-02-15,7.931,7.991,7.851,7.931,20258930,0
2018-02-20,7.811,7.971,7.751,7.871,24235640,0
2018-02-21,7.831,8.071,7.791,7.991,43703650,0
2018-02-22,7.831,7.991,7.831,7.871,23141240,0
2018-02-23,7.951,8.071,7.911,8.031,26623100,0
2018-02-26,8.031,8.091,7.831,7.871,51042500,0
2018-02-27,7.911,7.971,7.771,7.851,49826480,0
2018-02-28,7.831,7.891,7.771,7.871,36144000,0
2018-03-01,7.751,7.851,7.731,7.811,23467020,0
2018-03-02,7.641,7.691,7.501,7.681,67982090,0
2018-03-05,7.591,7.671,7.021,7.091,75512750,0
2018-03-06,7.241,7.321,7.081,7.261,66332330,0
2018-03-07,7.261,7.261,7.121,7.181,31987560,0
2018-03-08,7.261,7.381,7.171,7.331,40404020,0
2018-03-09,7.481,7.531,7.391,7.471,29477100,0
2018-03-12,7.551,7.631,7.481,7.541,31919660,0
2018-03-13,7.451,7.561,7.331,7.371,65285990,0
2018-03-14,7.271,7.391,7.251,7.361,35283020,0
2018-03-15,7.231,7.371,7.231,7.271,27666780,0
2018-03-16,7.491,7.541,7.381,7.411,54773570,0
2018-03-19,7.391,7.571,7.391,7.481,27127920,0
2018-03-20,7.411,7.531,7.381,7.501,16622100,0
2018-03-21,7.571,7.611,7.411,7.431,18502520,0
2018-03-22,7.541,7.581,7.381,7.401,35357300,0
2018-03-23,7.031,7.131,6.951,7.101,46997390,0
2018-03-26,7.021,7.121,6.931,7.051,40800300,0
2018-03-27,7.481,7.651,7.361,7.571,106709400,0
2018-03-28,7.521,7.551,7.381,7.441,34103520,0
2018-03-29,7.541,7.711,7.411,7.631,66311820,0
2018-04-03,7.631,7.811,7.611,7.681,44484390,0
2018-04-04,7.811,7.811,7.391,7.451,33004550,0
2018-04-06,7.451,7.771,7.451,7.751,51310000,0
2018-04-09,7.791,7.971,7.721,7.931,46323550,0
2018-04-10,7.931,8.011,7.851,7.931,35782940,0
2018-04-11,7.951,7.951,7.671,7.831,33722290,0
2018-04-12,7.911,8.091,7.831,8.031,48879190,0
2018-04-13,8.071,8.091,7.931,8.071,36507760,0
2018-04-16,8.071,8.091,7.911,8.011,15607200,0
2018-04-17,8.051,8.051,7.751,7.831,34225670,0
2018-04-18,7.951,8.011,7.851,7.991,21900590,0
2018-04-19,8.051,8.231,7.971,8.231,42306150,0
2018-04-20,8.131,8.211,8.051,8.131,34076240,0
2018-04-23,8.331,8.691,8.271,8.471,105099100,0
2018-04-24,8.491,8.551,8.331,8.491,34357620,0
2018-04-25,8.411,8.451,8.291,8.351,33462350,0
2018-04-26,8.491,8.491,8.311,8.371,38898700,0
2018-04-27,8.531,8.651,8.371,8.651,30868780,0
2018-04-30,8.691,8.991,8.691,8.911,47035010,0
2018-05-02,8.731,8.871,8.691,8.731,24317920,0
2018-05-03,8.711,8.711,8.451,8.631,19616150,0
2018-05-04,8.531,8.651,8.351,8.391,22592510,0
2018-05-07,8.411,8.751,8.391,8.631,29727720,0
2018-05-08,8.651,8.651,8.471,8.551,18154060,0
2018-05-09,8.571,8.571,8.371,8.471,14479780,0
2018-05-10,8.471,8.491,8.331,8.411,10784250,0
2018-05-11,8.491,8.711,8.491,8.631,21709920,0
2018-05-14,8.651,8.731,8.551,8.631,19488520,0
2018-05-15,8.811,9.011,8.731,8.811,31259030,0
2018-05-16,8.595,8.955,8.595,8.955,33083900,0
2018-05-17,8.895,9.175,8.895,9.115,49653710,0
2018-05-18,9.055,9.235,8.895,9.195,52676740,0
2018-05-21,9.175,9.235,8.975,9.035,29209650,0
2018-05-23,9.015,9.015,8.695,8.735,32869200,0
2018-05-24,8.815,9.075,8.715,8.995,27671100,0
2018-05-25,9.075,9.075,8.895,8.915,18321160,0
2018-05-28,9.035,9.055,8.755,8.975,17425600,0
2018-05-29,8.895,8.895,8.635,8.675,19404110,0
2018-05-30,8.495,8.515,8.315,8.415,37953120,0
2018-05-31,8.395,8.555,8.315,8.455,35438660,0
2018-06-01,8.395,8.555,8.355,8.435,22430560,0
2018-06-04,8.655,8.695,8.455,8.635,15546730,0
2018-06-05,8.515,8.715,8.515,8.655,16981620,0
2018-06-06,8.695,8.695,8.535,8.635,18504000,0
2018-06-07,8.635,8.755,8.595,8.655,25452940,0
2018-06-08,8.455,8.595,8.035,8.115,56131490,0
2018-06-11,8.235,8.235,7.835,8.035,26029150,0
2018-06-12,8.095,8.175,7.975,8.095,18312280,0
2018-06-13,8.095,8.135,7.935,7.975,11835140,0
2018-06-14,7.835,7.995,7.795,7.895,18178070,0
2018-06-15,7.775,7.995,7.745,7.875,29896190,0
2018-06-19,7.595,7.855,7.495,7.675,39419900,0
2018-06-20,7.675,7.735,7.525,7.635,18794910,0
2018-06-21,7.655,7.675,7.405,7.475,18693610,0
2018-06-22,7.375,7.635,7.375,7.585,20135780,0
2018-06-25,7.675,7.675,7.445,7.485,13195660,0
2018-06-26,7.435,7.675,7.375,7.425,44824960,0
2018-06-27,7.535,7.735,7.465,7.525,37810900,0
2018-06-28,7.455,7.745,7.455,7.605,29155460,0
2018-06-29,7.645,7.655,7.455,7.595,45659800,0
2018-07-03,7.745,7.745,7.175,7.385,28398330,0
2018-07-04,7.395,7.465,7.215,7.285,26519730,0
2018-07-05,7.285,7.395,7.055,7.185,24824100,0
2018-07-06,7.255,7.355,7.145,7.205,22806140,0
2018-07-09,7.325,7.525,7.275,7.385,27388360,0
2018-07-10,7.475,7.525,7.365,7.395,23048970,0
2018-07-11,7.205,7.305,7.105,7.265,28790640,0
2018-07-12,7.225,7.285,7.145,7.215,22121450,0
2018-07-13,7.225,7.315,7.175,7.235,29324410,0
2018-07-16,7.255,7.275,7.095,7.195,13543760,0
2018-07-17,7.145,7.245,7.125,7.145,9748049,0
2018-07-18,7.195,7.235,7.015,7.085,23385990,0
2018-07-19,7.155,7.155,7.015,7.065,15226930,0
2018-07-20,7.135,7.215,7.065,7.155,33406120,0
2018-07-23,7.295,7.295,7.145,7.265,38535330,0
2018-07-24,7.115,7.415,7.115,7.415,27758390,0
2018-07-25,7.395,7.525,7.365,7.525,20194690,0
2018-07-26,7.595,7.595,7.405,7.465,20763420,0
2018-07-27,7.445,7.485,7.365,7.425,10087090,0
2018-07-30,7.395,7.575,7.395,7.545,15080370,0
2018-07-31,7.545,7.665,7.425,7.465,32094500,0
2018-08-01,7.445,7.675,7.445,7.595,32461610,0
2018-08-02,7.465,7.585,7.245,7.345,33257970,0
2018-08-03,7.395,7.415,7.265,7.325,14957250,0
2018-08-06,7.275,7.375,7.205,7.265,22985640,0
2018-08-07,7.325,7.345,7.225,7.285,20969590,0
2018-08-08,7.355,7.355,7.265,7.325,14812750,0
2018-08-09,7.325,7.415,7.195,7.405,22503600,0
2018-08-10,7.445,7.445,7.335,7.375,10903650,0
2018-08-13,7.215,7.325,7.045,7.095,32623680,0
2018-08-14,7.185,7.185,7.015,7.085,21672460,0
2018-08-15,7.155,7.165,7.005,7.055,22374810,0
2018-08-16,6.975,7.285,6.875,6.935,78079120,0
2018-08-17,7.095,7.095,6.625,6.775,55921650,0
2018-08-20,7.075,7.075,6.775,6.855,31069420,0
2018-08-21,6.895,7.175,6.875,7.175,38165830,0
2018-08-22,7.085,7.285,7.055,7.285,38655990,0
2018-08-23,7.245,7.265,7.045,7.145,20506890,0
2018-08-24,7.115,7.115,6.985,7.065,22539450,0
2018-08-27,7.175,7.175,7.045,7.115,27135720,0
2018-08-28,7.115,7.145,7.015,7.095,23247110,0
2018-08-29,7.025,7.185,7.025,7.105,17190060,0
2018-08-30,7.105,7.135,7.005,7.015,12371340,0
2018-08-31,6.995,7.055,6.875,6.925,24156440,0
2018-09-03,6.955,6.955,6.815,6.845,22105660,0
2018-09-04,6.845,7.565,6.805,7.375,82641200,0
2018-09-05,7.255,7.335,7.065,7.145,52129460,0
2018-09-06,7.045,7.245,6.995,7.125,45996990,0
2018-09-07,7.065,7.155,6.895,7.035,63796090,0
2018-09-10,7.055,7.085,6.935,7.025,58025950,0
2018-09-11,7.075,7.075,6.845,6.955,40063400,0
2018-09-12,6.935,6.975,6.795,6.855,39258220,0
2018-09-13,6.915,7.045,6.775,7.015,35437270,0
2018-09-14,7.085,7.295,7.035,7.295,49109420,0
2018-09-17,7.075,7.175,7.055,7.115,13940560,0
2018-09-18,6.955,7.205,6.955,7.145,35919460,0
2018-09-19,7.175,7.265,7.025,7.205,25556340,0
2018-09-20,7.275,7.395,7.255,7.345,33916600,0
2018-09-21,7.375,7.375,7.225,7.335,37261280,0
2018-09-24,7.255,7.275,6.865,6.945,41160200,0
2018-09-26,7.005,7.075,6.895,6.975,66767930,0
2018-09-27,7.065,7.065,6.915,6.995,52165070,0
2018-09-28,7.015,7.095,6.945,7.015,24894760,0
2018-10-02,6.955,7.025,6.815,6.855,33670530,0
2018-10-03,6.845,6.965,6.815,6.875,28304600,0
2018-10-04,6.825,6.905,6.755,6.865,41702430,0
2018-10-05,6.835,6.955,6.805,6.855,28878300,0
2018-10-08,6.875,6.905,6.725,6.765,19332230,0
2018-10-09,6.815,6.855,6.635,6.675,32520010,0
2018-10-10,6.685,6.985,6.685,6.905,39621890,0
2018-10-11,6.645,6.775,6.515,6.605,48434490,0
2018-10-12,6.725,6.795,6.525,6.625,32668930,0
2018-10-15,6.545,6.605,6.525,6.545,28565910,0
2018-10-16,6.645,6.695,6.565,6.665,30060980,0
2018-10-18,6.695,6.765,6.575,6.625,25698030,0
2018-10-19,6.565,6.575,6.345,6.485,32876090,0
2018-10-22,6.625,6.795,6.615,6.715,21056800,0
2018-10-23,6.725,6.875,6.615,6.635,33352790,0
2018-10-24,6.755,6.795,6.575,6.665,25677900,0
2018-10-25,6.465,6.585,6.385,6.575,31270470,0
2018-10-26,6.595,6.655,6.465,6.525,16160550,0
2018-10-29,6.545,6.655,6.355,6.385,22103570,0
2018-10-30,6.335,6.375,5.935,5.965,35278860,0
2018-10-31,5.895,6.025,5.895,5.935,48626440,0
2018-11-01,5.995,6.145,5.965,6.005,146696500,0
2018-11-02,6.175,6.335,6.075,6.335,52468220,0
2018-11-05,6.165,6.315,6.165,6.195,28907070,0
2018-11-06,6.395,6.395,6.255,6.365,31885680,0
2018-11-07,6.295,6.395,6.205,6.295,32132100,0
2018-11-08,6.415,6.505,6.385,6.445,31856530,0
2018-11-09,6.425,6.435,6.155,6.205,29478290,0
2018-11-12,6.195,6.245,6.115,6.195,19050110,0
2018-11-13,5.985,6.315,5.985,6.315,28689600,0
2018-11-14,6.595,6.595,6.245,6.305,19417550,0
2018-11-15,6.345,6.535,6.325,6.515,26473610,0
2018-11-16,6.495,6.595,6.465,6.595,21768390,0
2018-11-19,6.595,6.755,6.575,6.645,24408250,0
2018-11-20,6.575,6.685,6.465,6.545,17987540,0
2018-11-21,6.315,6.495,6.315,6.485,14762590,0
2018-11-22,6.425,6.505,6.285,6.455,18315180,0
2018-11-23,6.505,6.525,6.435,6.475,10150210,0
2018-11-26,6.495,6.625,6.475,6.625,23140820,0
2018-11-27,6.695,6.695,6.585,6.645,18060410,0
2018-11-28,6.695,6.795,6.625,6.755,22915270,0
2018-11-29,6.835,6.875,6.745,6.795,25137420,0
2018-11-30,6.875,6.885,6.685,6.865,39280050,0
2018-12-03,6.915,6.955,6.855,6.895,23243590,0
2018-12-04,6.765,6.995,6.705,6.995,34446940,0
2018-12-05,6.785,6.875,6.745,6.765,21278670,0
2018-12-06,6.625,6.775,6.495,6.625,26743810,0
2018-12-07,6.675,6.725,6.515,6.545,24353650,0
2018-12-10,6.465,6.555,6.325,6.375,25925070,0
2018-12-11,6.595,6.595,6.415,6.495,33993520,0
2018-12-12,6.725,6.725,6.575,6.605,24850350,0
2018-12-13,6.785,6.785,6.575,6.645,25357270,0
2018-12-14,6.475,6.505,6.355,6.485,17684320,0
2018-12-17,6.515,6.575,6.415,6.475,7804831,0
2018-12-18,6.485,6.525,6.315,6.345,29901290,0
2018-12-19,6.425,6.425,6.325,6.375,21785800,0
2018-12-20,6.335,6.395,6.225,6.245,28995100,0
2018-12-21,6.285,6.345,6.155,6.175,38421700,0
2018-12-24,6.155,6.165,5.905,5.995,22713520,0
2018-12-27,6.035,6.095,5.905,5.945,45881490,0
2018-12-28,6.015,6.015,5.895,5.925,34509500,0
2018-12-31,6.035,6.195,6.015,6.155,13151170,0
2019-01-02,6.225,6.225,5.855,5.865,22070040,0
2019-01-03,5.895,5.945,5.815,5.875,30270480,0
2019-01-04,5.825,6.135,5.825,6.115,31215530,0
2019-01-07,6.195,6.195,6.035,6.125,23144750,0
2019-01-08,6.185,6.195,5.995,6.085,25800010,0
2019-01-09,6.195,6.365,6.175,6.355,42742200,0
2019-01-10,6.375,6.375,6.235,6.295,36909670,0
2019-01-11,6.295,6.295,6.145,6.295,22295760,0
2019-01-14,6.235,6.275,6.055,6.125,20953540,0
2019-01-15,6.205,6.545,6.195,6.485,39789390,0
2019-01-16,6.485,6.565,6.365,6.565,25185980,0
2019-01-17,6.575,6.585,6.395,6.435,23324130,0
2019-01-18,6.475,6.575,6.435,6.465,22826090,0
2019-01-21,6.495,6.495,6.365,6.485,12417910,0
2019-01-22,6.445,6.545,6.375,6.465,21894690,0
2019-01-23,6.465,6.925,6.435,6.835,61104350,0
2019-01-24,6.915,6.915,6.685,6.825,37122290,0
2019-01-25,6.845,6.925,6.735,6.865,32439020,0
2019-01-28,6.865,6.895,6.765,6.775,32242120,0
2019-01-29,6.715,6.775,6.655,6.765,47596340,0
2019-01-30,6.835,6.835,6.665,6.705,24359670,0
2019-01-31,6.695,6.865,6.635,6.745,41320300,0
2019-02-01,6.845,6.845,6.715,6.825,18681910,0
2019-02-04,6.745,6.915,6.745,6.835,10497150,0
2019-02-08,6.605,6.765,6.545,6.745,30102990,0
2019-02-11,6.675,6.885,6.665,6.845,26173280,0
2019-02-12,6.775,6.875,6.705,6.815,25882250,0
2019-02-13,6.895,7.245,6.855,7.175,57422100,0
2019-02-14,7.175,7.215,6.985,7.165,42682330,0
2019-02-15,7.135,7.145,6.935,6.965,16943290,0
2019-02-18,7.045,7.175,7.015,7.125,26494380,0
2019-02-19,7.045,7.045,6.915,6.965,23396100,0
2019-02-20,7.075,7.385,6.995,7.185,51569720,0
2019-02-21,7.145,7.315,7.085,7.285,36552330,0
2019-02-22,7.245,7.295,7.155,7.285,19287700,0
2019-02-25,7.295,7.385,7.115,7.125,29200060,0
2019-02-26,7.205,7.215,6.955,7.065,36247330,0
2019-02-27,7.035,7.575,6.935,7.115,157984200,0
2019-02-28,7.105,7.245,7.065,7.105,58307030,0
2019-03-01,7.125,7.555,7.125,7.505,82701080,0
2019-03-04,7.495,7.775,7.455,7.595,62573000,0
2019-03-05,7.415,7.645,7.345,7.595,36244460,0
2019-03-06,7.525,7.585,7.325,7.365,45595560,0
2019-03-07,7.345,7.485,7.175,7.275,39837110,0
2019-03-08,7.155,7.175,6.915,6.945,59546610,0
2019-03-11,6.975,7.205,6.955,7.155,42778560,0
2019-03-12,7.195,7.575,7.195,7.505,70850340,0
2019-03-13,7.445,7.615,7.345,7.425,31834040,0
2019-03-14,7.635,7.995,7.595,7.745,111551100,0
2019-03-15,7.705,7.815,7.625,7.735,53094350,0
2019-03-18,7.875,8.115,7.785,8.095,62888890,0
2019-03-19,8.015,8.375,8.015,8.355,61758430,0
2019-03-20,8.335,8.455,8.255,8.355,42722750,0
2019-03-21,8.495,8.495,8.135,8.235,39800630,0
2019-03-22,8.355,8.355,7.935,8.015,39623360,0
2019-03-25,7.775,8.095,7.735,7.935,25449070,0
2019-03-26,7.995,8.115,7.875,8.015,27314800,0
2019-03-27,7.895,8.195,7.875,7.915,24435260,0
2019-03-28,7.995,8.175,7.895,8.095,27221450,0
2019-03-29,7.995,8.095,7.725,7.745,54799720,0
2019-04-01,7.895,7.975,7.745,7.855,33586630,0
2019-04-02,7.955,7.955,7.795,7.895,17943690,0
2019-04-03,7.795,7.935,7.745,7.775,26873160,0
2019-04-04,7.795,8.095,7.795,8.095,48724560,0
2019-04-08,8.295,8.295,7.705,7.795,44175170,0
2019-04-09,7.895,8.015,7.795,7.915,29393950,0
2019-04-10,7.955,7.955,7.815,7.915,30410290,0
2019-04-11,7.995,7.995,7.685,7.795,29473850,0
2019-04-12,7.855,7.855,7.395,7.645,46976950,0
2019-04-15,7.645,7.695,7.315,7.485,41158560,0
2019-04-16,7.535,7.695,7.445,7.675,29444320,0
2019-04-17,7.595,7.675,7.525,7.555,30237540,0
2019-04-18,7.495,7.555,7.405,7.485,26953950,0
2019-04-23,7.345,7.475,7.295,7.365,37966360,0
2019-04-24,7.585,7.585,7.245,7.285,34769000,0
2019-04-25,7.285,7.315,7.125,7.285,28134240,0
2019-04-26,7.245,7.305,7.195,7.245,21711970,0
2019-04-29,7.195,7.235,6.945,7.235,20670240,0
2019-04-30,7.265,7.265,7.035,7.105,25124420,0
2019-05-02,7.045,7.075,6.905,7.015,38184420,0
2019-05-03,6.875,7.125,6.815,7.065,19587860,0
2019-05-06,6.935,6.975,6.695,6.885,25191470,0
2019-05-07,6.975,6.985,6.885,6.925,23701310,0
2019-05-08,6.745,6.915,6.715,6.765,21482530,0
2019-05-09,6.665,6.755,6.525,6.625,34389100,0
2019-05-10,6.745,6.755,6.565,6.635,18662470,0
2019-05-14,6.365,6.475,6.195,6.435,45444160,0
2019-05-15,6.395,6.595,6.365,6.475,27137800,0
2019-05-16,6.430,6.550,6.330,6.370,20821150,0
2019-05-17,6.430,6.490,6.320,6.370,22342870,0
2019-05-20,6.390,6.560,6.370,6.410,24424020,0
2019-05-21,6.450,6.510,6.350,6.420,24254000,0
2019-05-22,6.470,6.550,6.370,6.400,7846197,0
2019-05-23,6.350,6.370,6.080,6.220,29869270,0
2019-05-24,6.230,6.340,6.170,6.240,11846870,0
2019-05-27,6.280,6.280,6.120,6.200,7700030,0
2019-05-28,6.130,6.220,6.100,6.130,43014120,0
2019-05-29,6.120,6.280,6.100,6.220,25791340,0
2019-05-30,6.350,6.380,6.270,6.310,24116030,0
2019-05-31,6.250,6.350,6.160,6.220,15168250,0
2019-06-03,6.320,6.500,6.220,6.360,32110000,0
2019-06-04,6.450,6.460,6.260,6.340,13259660,0
2019-06-05,6.430,6.460,6.250,6.320,14309010,0
2019-06-06,6.440,6.440,6.280,6.350,10614000,0
2019-06-10,6.280,6.440,6.280,6.400,13701750,0
2019-06-11,6.450,6.450,6.310,6.420,22029050,0
2019-06-12,6.340,6.420,6.210,6.310,18772030,0
2019-06-13,6.550,6.570,6.360,6.510,39778410,0
2019-06-14,6.510,6.530,6.360,6.400,21667230,0
2019-06-17,6.440,6.460,6.280,6.310,13054970,0
2019-06-18,6.390,6.420,6.260,6.360,9829227,0
2019-06-19,6.500,6.540,6.370,6.450,26274900,0
2019-06-20,6.640,6.640,6.510,6.530,37033660,0
2019-06-21,6.600,6.710,6.500,6.500,43776390,0
2019-06-24,6.550,6.550,6.380,6.460,19388780,0
2019-06-25,6.500,6.500,6.360,6.400,15885680,0
2019-06-26,6.400,6.440,6.350,6.420,22145670,0
2019-06-27,6.450,6.610,6.450,6.560,34887040,0
2019-06-28,6.600,6.600,6.410,6.520,12301200,0
2019-07-02,6.700,6.700,6.560,6.600,21495250,0
2019-07-03,6.540,6.550,6.280,6.500,19364870,0
2019-07-04,6.490,6.550,6.450,6.500,12077880,0
2019-07-05,6.520,6.530,6.440,6.490,11951030,0
2019-07-08,6.400,6.450,6.200,6.290,26230880,0
2019-07-09,6.310,6.330,6.150,6.280,18368000,0
2019-07-10,6.340,6.340,6.240,6.300,16048270,0
2019-07-11,6.350,6.360,6.260,6.270,16881680,0
2019-07-12,6.240,6.330,6.120,6.180,33277110,0
2019-07-15,6.080,6.220,6.030,6.200,9221551,0
2019-07-16,6.270,6.330,6.210,6.260,29191070,0
2019-07-17,6.170,6.230,6.110,6.180,19196380,0
2019-07-18,6.100,6.180,6.090,6.160,11545340,0
2019-07-19,6.240,6.260,6.150,6.190,23882690,0
2019-07-22,6.160,6.180,5.970,5.990,42548890,0
2019-07-23,6.000,6.040,5.950,5.970,25776850,0
2019-07-24,5.950,5.960,5.830,5.860,55387610,0
2019-07-25,5.880,5.920,5.850,5.890,55455280,0
2019-07-26,5.850,5.850,5.770,5.810,21949260,0
2019-07-29,5.770,5.850,5.650,5.730,24552730,0
2019-07-30,5.760,5.780,5.670,5.700,25694030,0
2019-07-31,5.640,5.680,5.540,5.610,23644450,0
2019-08-01,5.710,5.710,5.520,5.620,28888810,0
2019-08-02,5.540,5.540,5.370,5.410,35042470,0
2019-08-05,5.260,5.360,5.190,5.190,32747710,0
2019-08-06,4.990,5.260,4.910,5.160,49907130,0
2019-08-07,5.110,5.170,4.970,5.080,33069680,0
2019-08-08,5.110,5.250,5.060,5.110,30652950,0
2019-08-09,5.130,5.230,5.130,5.190,42833160,0
2019-08-12,5.190,5.320,5.160,5.170,19119750,0
2019-08-13,5.060,5.200,5.060,5.070,25210470,0
2019-08-14,5.150,5.150,4.970,5.000,20124310,0
2019-08-15,5.040,5.850,5.000,5.770,159452600,0
2019-08-16,5.950,6.090,5.770,5.810,95788870,0
2019-08-19,5.730,5.870,5.590,5.760,52485216,410845884.000
2019-08-21,5.790,6.070,5.770,5.990,77440881,623848990.000
2019-08-22,6.050,6.050,5.770,5.830,66682151,528871320.000
2019-08-23,5.850,6.010,5.730,5.970,45136058,360929711.000
2019-08-26,5.650,5.810,5.610,5.790,42996028,334642102.000
2019-08-27,5.850,5.850,5.690,5.740,38248710,297786655.000
2019-08-28,5.780,5.880,5.730,5.740,35240376,276135036.000
2019-08-29,5.700,5.810,5.630,5.780,34743869,270729222.000
2019-08-30,5.860,5.860,5.660,5.760,31121728,242405038.000
2019-09-02,5.750,5.810,5.700,5.800,21424912,167540793.000
2019-09-03,5.710,5.770,5.620,5.700,15942832,123302226.000
2019-09-04,5.690,6.040,5.690,5.920,30130803,238817683.000
2019-09-05,5.920,5.990,5.820,5.890,25295044,201002073.000
2019-09-06,5.890,6.090,5.820,5.940,46251495,370059429.000
2019-09-09,5.900,6.110,5.880,5.990,61061735,492696347.000
2019-09-10,6.330,6.510,6.280,6.390,108406572,915967136.000
2019-09-11,6.390,6.430,6.220,6.410,46138135,388056251.000
2019-09-12,6.430,6.450,6.240,6.420,33174374,279610119.000
2019-09-13,6.450,6.490,6.350,6.440,22986188,194822690.000
2019-09-16,6.360,6.490,6.310,6.400,37979938,321631496.000
2019-09-17,6.320,6.370,6.220,6.260,28739693,239119585.000
2019-09-18,6.330,6.450,6.290,6.320,24159352,202593481.000
2019-09-19,6.340,6.340,6.220,6.230,27559879,228889881.000
2019-09-20,6.330,6.350,6.160,6.210,41437623,342617459.000
2019-09-23,6.280,6.290,6.160,6.220,24856683,205396676.000
2019-09-24,6.210,6.280,6.190,6.220,32375726,267949333.000
2019-09-25,6.230,6.260,6.160,6.210,20566417,169836727.000
2019-09-26,6.170,6.210,6.040,6.150,34583143,282138874.000
2019-09-27,6.150,6.230,6.100,6.140,17449058,143180583.000
2019-09-30,6.170,6.370,6.130,6.270,25864381,215322834.000
2019-10-02,6.130,6.460,6.120,6.390,33669542,283642957.000
2019-10-03,6.280,6.520,6.280,6.390,30388274,257726350.000
2019-10-04,6.430,6.520,6.260,6.310,26439727,222565707.000
2019-10-08,6.250,6.440,6.250,6.360,28875142,242815361.000
2019-10-09,6.340,6.370,6.260,6.330,20642348,173173228.000
2019-10-10,6.300,6.440,6.200,6.390,31568867,265468274.000
2019-10-11,6.500,6.670,6.360,6.630,44518307,383027042.000
2019-10-14,6.580,6.710,6.490,6.590,27389490,237105140.000
2019-10-15,6.540,6.570,6.320,6.330,46150450,388667464.000
2019-10-16,6.290,6.390,6.210,6.240,32273084,268064688.000
2019-10-17,6.220,6.320,6.150,6.270,34917418,289129765.000
2019-10-18,6.290,6.310,6.180,6.270,44675799,370268548.000
2019-10-21,6.190,6.330,6.190,6.290,23040754,191403176.000
2019-10-22,6.290,6.290,5.940,5.970,78266746,632377477.000
2019-10-23,6.030,6.030,5.940,5.960,23873039,191545767.000
2019-10-24,6.060,6.100,5.960,6.050,20681518,167227517.000
2019-10-25,6.040,6.060,5.890,5.930,22358550,178609065.000
2019-10-28,5.930,6.030,5.920,5.930,17038284,136466093.000
2019-10-29,5.910,5.980,5.780,5.830,37206856,293700826.000
2019-10-30,5.810,5.830,5.710,5.760,24549762,192318171.000
2019-10-31,5.820,5.850,5.720,5.720,25437759,198338098.000
2019-11-01,5.720,5.790,5.680,5.730,20046602,156326801.000
2019-11-04,5.870,5.970,5.780,5.810,41155034,325183991.000
2019-11-05,5.840,5.840,5.740,5.810,26673341,209171207.000
2019-11-06,5.820,5.850,5.750,5.770,23960672,187635896.000
2019-11-07,5.750,5.830,5.720,5.790,12329484,96468250.000
2019-11-08,5.740,5.810,5.570,5.630,37651742,289169914.000
