date,open,high,low,close,volume,turnover
2017-11-28,25.148,25.539,24.562,25.539,41770093,0
2017-11-29,26.027,26.320,25.392,25.490,40430501,0
2017-11-30,25.490,25.881,24.659,24.757,68812258,0
2017-12-01,25.148,25.490,24.562,25.050,41843320,0
2017-12-04,24.708,25.978,24.562,25.636,49997105,0
2017-12-05,25.588,25.930,24.855,24.952,36662448,0
2017-12-06,24.904,25.099,22.021,22.705,162108949,0
2017-12-07,23.536,23.878,21.337,22.070,116192374,0
2017-12-08,22.412,23.633,21.923,23.291,76308431,0
2017-12-11,23.291,23.731,22.656,23.633,50088683,0
2017-12-12,23.927,23.927,22.607,22.754,42752330,0
2017-12-13,23.096,23.194,22.314,23.096,32857028,0
2017-12-14,23.389,23.633,23.047,23.291,35180495,0
2017-12-15,22.607,23.096,22.412,22.559,40223633,0
2017-12-18,22.705,22.998,22.021,22.363,33665168,0
2017-12-19,22.607,23.096,22.461,22.803,34138386,0
2017-12-20,22.656,23.096,22.217,22.510,32343517,0
2017-12-21,22.412,23.096,22.217,23.096,26928153,0
2017-12-22,23.389,23.389,22.901,23.243,26242151,0
2017-12-27,23.438,23.682,22.901,23.389,32933858,0
2017-12-28,23.682,24.562,23.536,24.171,46932483,0
2017-12-29,24.513,24.904,24.317,24.659,36692045,0
2018-01-02,24.904,25.197,24.464,24.904,40004044,0
2018-01-03,25.099,25.930,25.050,25.881,66951663,0
2018-01-04,26.272,26.272,24.855,25.001,51082996,0
2018-01-05,25.246,25.246,24.171,25.099,47628975,0
2018-01-08,25.197,25.636,24.611,25.294,34068516,0
2018-01-09,25.783,25.978,24.269,24.562,98411797,0
2018-01-10,25.001,25.001,23.731,24.269,63155946,0
2018-01-11,24.073,24.171,23.536,23.878,43308079,0
2018-01-12,24.073,24.562,23.927,24.562,54073614,0
2018-01-15,25.050,25.050,23.389,23.731,58070836,0
2018-01-16,23.878,24.122,23.585,23.878,46221887,0
2018-01-17,23.585,23.633,22.754,23.340,69795365,0
2018-01-18,23.438,23.487,22.168,22.265,97147305,0
2018-01-19,22.412,22.901,21.923,22.607,92534728,0
2018-01-22,22.901,22.949,22.070,22.314,85898778,0
2018-01-23,22.949,24.513,22.901,23.731,174699933,0
2018-01-24,23.731,23.975,22.901,23.438,62995572,0
2018-01-25,23.389,23.487,22.559,22.998,62080504,0
2018-01-26,23.291,23.389,22.559,22.705,57080514,0
2018-01-29,22.656,22.705,22.119,22.314,66567422,0
2018-01-30,22.314,22.998,22.168,22.265,42609704,0
2018-01-31,22.265,22.754,22.168,22.656,47890424,0
2018-02-01,22.754,22.803,22.119,22.119,43220145,0
2018-02-02,22.070,22.949,21.728,22.363,57945649,0
2018-02-05,21.142,22.412,21.093,22.021,57697116,0
2018-02-06,21.044,21.386,19.676,19.969,133287420,0
2018-02-07,21.142,21.533,19.285,19.530,135914388,0
2018-02-08,20.067,20.067,19.285,19.578,65198130,0
2018-02-09,18.699,19.383,17.722,19.188,123114417,0
2018-02-12,19.578,20.214,19.285,19.774,66890134,0
2018-02-13,20.262,20.458,19.823,20.067,42375653,0
2018-02-14,20.409,20.409,19.774,20.165,29808484,0
2018-02-15,20.458,20.653,20.262,20.360,23759068,0
2018-02-20,20.898,21.435,20.409,20.898,55679403,0
2018-02-21,21.044,21.435,20.800,21.386,35589042,0
2018-02-22,21.240,21.875,20.898,21.337,55306399,0
2018-02-23,21.679,21.777,21.337,21.533,27608608,0
2018-02-26,22.901,23.585,22.656,23.047,157426400,0
2018-02-27,23.487,23.829,22.461,22.656,77872341,0
2018-02-28,22.705,23.536,22.217,23.145,70251779,0
2018-03-01,22.998,23.389,22.705,22.949,36717724,0
2018-03-02,22.412,22.705,22.314,22.461,36335939,0
2018-03-05,22.607,22.705,21.484,21.875,47020284,0
2018-03-06,22.510,22.559,21.875,22.070,30673619,0
2018-03-07,22.168,22.656,21.972,22.070,37596880,0
2018-03-08,22.559,22.559,22.168,22.314,24646524,0
2018-03-09,22.510,23.585,22.363,23.438,75118261,0
2018-03-12,23.878,24.464,23.585,24.220,74147067,0
2018-03-13,24.366,24.757,23.878,24.073,46657351,0
2018-03-14,23.975,24.024,23.438,23.780,33478318,0
2018-03-15,23.389,23.975,23.340,23.878,26510364,0
2018-03-16,24.073,24.220,23.633,24.024,41121641,0
2018-03-19,24.073,24.904,23.780,24.464,54038417,0
2018-03-20,24.366,25.050,23.927,25.050,67182643,0
2018-03-21,25.392,25.490,23.291,23.389,122057816,0
2018-03-22,23.731,23.878,22.705,22.852,72446988,0
2018-03-23,21.533,22.265,20.995,21.728,103600571,0
2018-03-26,21.582,21.923,21.093,21.875,52606900,0
2018-03-27,22.412,22.607,21.435,21.630,66925432,0
2018-03-28,21.435,21.484,20.165,20.262,109612979,0
2018-03-29,20.165,20.995,19.383,20.262,68557677,0
2018-04-03,20.116,20.751,19.578,20.653,47447683,0
2018-04-04,20.800,20.946,19.774,19.823,44689152,0
2018-04-06,20.165,20.262,19.676,19.969,50628333,0
2018-04-09,20.360,21.435,20.067,21.093,87705264,0
2018-04-10,20.849,22.119,20.849,21.777,88889365,0
2018-04-11,21.875,22.021,21.044,21.386,48581799,0
2018-04-12,21.337,21.582,20.898,21.093,33079647,0
2018-04-13,21.240,21.435,20.898,21.044,21674503,0
2018-04-16,21.142,21.191,20.311,20.604,33805881,0
2018-04-17,20.604,20.653,19.872,20.067,42459197,0
2018-04-18,20.458,20.458,18.797,19.530,83684400,0
2018-04-19,19.676,20.116,19.432,19.627,47480996,0
2018-04-20,19.823,20.067,19.383,19.578,31217404,0
2018-04-23,19.383,19.578,18.894,18.992,47272470,0
2018-04-24,18.992,19.530,18.748,19.334,41758528,0
2018-04-25,19.334,19.530,18.699,18.894,49966371,0
2018-04-26,19.090,19.139,18.162,18.406,53800948,0
2018-04-27,18.943,19.041,18.162,18.455,26010945,0
2018-04-30,18.699,18.846,18.455,18.699,19524939,0
2018-05-02,18.797,19.627,18.650,19.334,77929684,0
2018-05-03,19.188,19.578,18.846,19.188,43074018,0
2018-05-04,19.090,19.188,18.406,18.601,43960083,0
2018-05-07,19.139,19.872,18.552,19.481,77340192,0
2018-05-08,20.360,20.751,20.165,20.604,102974430,0
2018-05-09,20.751,20.849,20.409,20.507,32052552,0
2018-05-10,20.751,20.800,20.214,20.360,40503227,0
2018-05-11,20.751,21.533,20.507,21.191,78678055,0
2018-05-14,21.484,22.021,21.142,21.435,70621313,0
2018-05-15,21.435,21.435,20.604,20.849,40311260,0
2018-05-16,20.702,21.288,20.409,20.849,30384988,0
2018-05-17,21.240,21.240,20.556,20.702,21653645,0
2018-05-18,20.702,20.800,20.458,20.556,25346640,0
2018-05-21,20.604,21.337,20.604,20.946,40166075,0
2018-05-23,21.044,21.044,20.360,20.409,43635918,0
2018-05-24,20.702,20.751,20.018,20.360,43158841,0
2018-05-25,20.360,20.360,19.578,19.872,45754983,0
2018-05-28,19.969,20.653,19.969,20.507,35795859,0
2018-05-29,20.262,20.751,20.165,20.409,27900125,0
2018-05-30,19.920,20.018,19.578,19.823,41779335,0
2018-05-31,20.116,20.311,19.774,19.920,56567473,0
2018-06-01,19.823,20.116,19.676,19.872,33061102,0
2018-06-04,20.067,21.093,19.969,20.849,60546161,0
2018-06-05,20.995,21.142,20.556,20.995,30532589,0
2018-06-06,21.044,21.142,20.653,20.898,35289061,0
2018-06-07,21.240,21.826,21.240,21.679,73247984,0
2018-06-08,21.914,21.963,21.425,21.523,45464388,0
2018-06-11,21.621,22.402,21.523,22.207,56793746,0
2018-06-12,22.305,22.451,21.963,22.305,38228210,0
2018-06-13,22.500,22.500,21.669,21.767,35683199,0
2018-06-14,21.718,21.816,21.132,21.376,34112289,0
2018-06-15,21.376,21.523,20.888,21.132,46794697,0
2018-06-19,20.888,20.937,19.813,19.960,83023564,0
2018-06-20,20.008,20.546,19.813,20.399,42161017,0
2018-06-21,20.350,20.595,19.813,19.862,47142380,0
2018-06-22,19.569,19.911,19.373,19.666,43371502,0
2018-06-25,20.008,20.008,19.227,19.276,38036734,0
2018-06-26,19.031,19.129,18.494,18.836,69242615,0
2018-06-27,19.031,19.031,17.693,17.790,92330961,0
2018-06-28,17.673,18.298,17.400,17.888,54638328,0
2018-06-29,17.771,18.494,17.575,18.347,65858096,0
2018-07-03,18.103,18.103,17.478,17.986,59994762,0
2018-07-04,18.005,18.103,16.970,17.224,65712972,0
2018-07-05,17.302,17.360,16.540,17.009,46414857,0
2018-07-06,17.165,17.908,16.911,17.321,58014240,0
2018-07-09,17.829,18.347,17.712,17.927,54988365,0
2018-07-10,18.738,18.836,18.152,18.250,47245533,0
2018-07-11,17.517,17.966,17.243,17.849,48063743,0
2018-07-12,18.250,18.787,17.888,18.396,66032419,0
2018-07-13,18.885,18.934,18.396,18.543,33983059,0
2018-07-16,18.787,18.787,18.103,18.396,24109116,0
2018-07-17,18.396,18.738,18.005,18.103,31885158,0
2018-07-18,18.250,18.592,17.849,18.005,40307136,0
2018-07-19,18.152,18.250,17.204,17.282,57894333,0
2018-07-20,17.400,17.497,16.716,17.204,58803323,0
2018-07-23,17.028,17.243,16.872,17.028,28971934,0
2018-07-24,16.891,17.693,16.852,17.439,41757566,0
2018-07-25,17.771,17.966,17.536,17.693,33567767,0
2018-07-26,17.849,17.849,16.911,17.067,47319272,0
2018-07-27,16.833,16.872,16.168,16.461,71497726,0
2018-07-30,16.286,16.403,15.856,15.934,45458554,0
2018-07-31,15.602,16.207,15.602,15.953,30057201,0
2018-08-01,16.286,16.481,15.875,16.032,37393317,0
2018-08-02,15.875,15.992,15.133,15.328,54046707,0
2018-08-03,15.406,15.523,14.585,14.664,83102287,0
2018-08-06,14.683,15.035,14.195,14.273,74835802,0
2018-08-07,14.253,15.074,14.116,15.054,59825372,0
2018-08-08,15.269,15.484,14.585,14.879,49314132,0
2018-08-09,14.879,15.484,14.683,15.250,31999426,0
2018-08-10,15.504,15.543,14.840,15.015,25445852,0
2018-08-13,14.585,14.957,14.468,14.703,32311647,0
2018-08-14,14.703,14.898,13.843,14.097,56127404,0
2018-08-15,14.214,14.214,13.159,13.276,70804048,0
2018-08-16,12.807,13.569,12.729,13.315,69190716,0
2018-08-17,13.608,13.804,13.198,13.374,45754318,0
2018-08-20,13.472,13.550,13.003,13.374,42739722,0
2018-08-21,13.452,14.488,13.413,14.468,86492487,0
2018-08-22,14.644,15.367,14.156,14.625,110136367,0
2018-08-23,14.781,14.976,14.253,14.722,64608208,0
2018-08-24,14.429,14.644,14.331,14.449,40689094,0
2018-08-27,14.840,15.699,14.742,15.563,91566952,0
2018-08-28,15.973,16.032,15.172,15.465,70785575,0
2018-08-29,15.660,15.817,15.191,15.426,58555988,0
2018-08-30,15.660,15.660,14.976,15.074,44855972,0
2018-08-31,14.976,14.976,14.527,14.761,35676905,0
2018-09-03,14.546,14.683,13.550,14.038,64221030,0
2018-09-04,13.804,14.429,13.804,14.351,29278495,0
2018-09-05,14.292,14.351,13.550,13.647,40694375,0
2018-09-06,13.706,13.882,13.276,13.413,45310268,0
2018-09-07,13.335,13.999,13.237,13.315,48219224,0
2018-09-10,13.315,13.413,12.768,12.905,53499893,0
2018-09-11,13.061,13.100,12.065,12.201,69009127,0
2018-09-12,12.260,12.338,11.947,12.025,62403113,0
2018-09-13,12.709,13.178,12.397,13.159,73169425,0
2018-09-14,13.511,13.589,13.198,13.413,57031051,0
2018-09-17,13.120,13.120,12.690,12.846,41244741,0
2018-09-18,12.514,12.592,11.850,12.280,116764785,0
2018-09-19,12.240,13.257,12.143,13.061,72348820,0
2018-09-20,13.315,13.413,12.729,13.061,39780309,0
2018-09-21,13.315,14.664,12.983,14.664,149655924,0
2018-09-24,14.449,14.449,13.667,14.019,78531508,0
2018-09-26,13.941,14.312,13.569,14.019,73530669,0
2018-09-27,14.156,14.156,13.647,13.765,30261868,0
2018-09-28,13.882,13.921,13.491,13.706,26574933,0
2018-10-02,13.843,13.843,12.866,13.061,35032577,0
2018-10-03,12.885,13.237,12.846,12.963,20153834,0
2018-10-04,12.905,12.924,12.260,12.358,45437410,0
2018-10-05,12.416,12.612,12.201,12.514,28648230,0
2018-10-08,12.827,12.866,12.182,12.280,47681263,0
2018-10-09,12.045,12.123,11.498,11.556,98513230,0
2018-10-10,11.771,12.358,11.674,11.908,64954735,0
2018-10-11,11.166,11.361,11.009,11.068,83812801,0
2018-10-12,11.107,12.280,11.068,12.221,103151383,0
2018-10-15,12.221,12.436,11.810,11.986,53054092,0
2018-10-16,12.338,12.397,11.928,12.182,38925675,0
2018-10-18,12.534,12.534,11.713,11.850,55897713,0
2018-10-19,11.439,12.436,11.439,12.162,74604371,0
2018-10-22,12.280,13.608,12.280,13.237,107477672,0
2018-10-23,12.983,13.178,12.534,12.788,59798056,0
2018-10-24,12.944,13.178,12.592,12.729,39971273,0
2018-10-25,12.143,12.631,11.889,12.592,54016403,0
2018-10-26,12.534,12.768,12.006,12.143,36210803,0
2018-10-29,12.416,12.416,11.596,11.771,106524337,0
2018-10-30,12.573,12.729,11.810,12.084,93587951,0
2018-10-31,12.240,13.120,12.240,13.120,100202614,0
2018-11-01,13.315,13.784,13.120,13.472,86412474,0
2018-11-02,14.585,15.406,14.019,15.230,176340714,0
2018-11-05,14.683,14.976,14.253,14.761,70979978,0
2018-11-06,14.761,14.761,13.765,14.292,78244771,0
2018-11-07,14.136,14.136,13.354,13.511,99329670,0
2018-11-08,13.804,13.882,13.003,13.198,64510541,0
2018-11-09,12.924,13.003,12.592,12.690,51662233,0
2018-11-12,12.827,12.983,12.338,12.553,35481673,0
2018-11-13,12.397,13.296,11.967,13.218,78558824,0
2018-11-14,13.335,13.335,12.905,12.983,35033519,0
2018-11-15,13.022,13.081,12.592,12.905,57211412,0
2018-11-16,12.905,13.081,12.455,12.905,41957496,0
2018-11-19,12.944,13.276,12.905,13.276,54037394,0
2018-11-20,12.944,13.100,12.534,12.729,53139529,0
2018-11-21,12.436,13.511,12.436,13.393,67797823,0
2018-11-22,13.452,13.628,13.237,13.550,51904871,0
2018-11-23,13.432,13.472,12.905,13.081,37232985,0
2018-11-26,13.218,13.491,13.120,13.296,34974712,0
2018-11-27,13.296,13.452,13.120,13.374,28644187,0
2018-11-28,13.628,13.687,13.335,13.628,35016284,0
2018-11-29,13.999,14.019,13.393,13.550,46488146,0
2018-11-30,13.491,13.765,13.374,13.530,33098192,0
2018-12-03,14.292,14.488,13.569,13.941,94123569,0
2018-12-04,14.097,14.097,13.511,13.843,43339172,0
2018-12-05,13.413,13.472,13.139,13.198,50391938,0
2018-12-06,12.924,13.022,12.494,12.690,55781071,0
2018-12-07,12.534,12.807,12.377,12.455,48185287,0
2018-12-10,12.162,12.416,11.947,12.201,50347572,0
2018-12-11,12.143,12.397,11.947,12.280,36209063,0
2018-12-12,12.416,12.416,12.084,12.280,29189354,0
2018-12-13,12.436,12.885,12.240,12.866,41543698,0
2018-12-14,12.670,12.846,12.494,12.612,29790349,0
2018-12-17,12.612,12.749,12.084,12.240,29740988,0
2018-12-18,12.065,12.260,11.771,11.947,34121008,0
2018-12-19,11.889,12.221,11.889,11.967,16426922,0
2018-12-20,11.869,12.143,11.674,11.771,31793335,0
2018-12-21,11.654,12.084,11.361,11.986,35373987,0
2018-12-24,11.654,11.947,11.596,11.947,14165251,0
2018-12-27,12.123,12.123,11.459,11.517,30289112,0
2018-12-28,11.556,11.908,11.459,11.771,15704066,0
2018-12-31,11.947,11.947,11.635,11.947,9261704,0
2019-01-02,11.771,11.850,11.068,11.146,43427873,0
2019-01-03,10.775,10.794,9.798,10.110,104951513,0
2019-01-04,9.661,10.189,9.544,10.071,67444624,0
2019-01-07,10.443,10.521,9.661,9.720,70595420,0
2019-01-08,8.860,9.036,8.312,8.449,194197609,0
2019-01-09,9.211,9.505,8.957,9.290,240422854,0
2019-01-10,9.309,9.798,9.075,9.211,106537130,0
2019-01-11,9.387,9.387,8.977,9.309,58647443,0
2019-01-14,9.348,9.387,8.879,8.977,52856190,0
2019-01-15,8.996,9.485,8.996,9.465,57673342,0
2019-01-16,9.348,9.739,9.133,9.720,72142535,0
2019-01-17,9.915,10.052,9.700,9.798,94570015,0
2019-01-18,10.032,10.540,9.954,10.443,79808875,0
2019-01-21,10.560,11.009,10.501,10.912,98606476,0
2019-01-22,10.931,10.970,10.149,10.579,71676941,0
2019-01-23,10.579,10.638,10.306,10.423,46123965,0
2019-01-24,10.482,10.931,10.286,10.912,53943626,0
2019-01-25,10.931,11.537,10.755,11.537,106516047,0
2019-01-28,11.947,11.947,11.185,11.361,71330619,0
2019-01-29,11.107,11.127,10.521,10.833,108765980,0
2019-01-30,10.736,10.931,10.521,10.833,59882142,0
2019-01-31,11.009,11.498,10.892,11.420,68845356,0
2019-02-01,11.478,11.498,11.068,11.361,39169909,0
2019-02-04,11.361,11.537,11.224,11.420,14106976,0
2019-02-08,11.087,11.263,10.892,11.244,33765158,0
2019-02-11,11.166,12.084,11.087,11.889,67068223,0
2019-02-12,12.143,12.749,12.045,12.475,143759984,0
2019-02-13,12.631,13.159,12.416,13.120,98794369,0
2019-02-14,13.159,13.159,12.592,12.905,61829331,0
2019-02-15,12.631,12.631,12.065,12.143,75978494,0
2019-02-18,12.358,12.670,12.123,12.553,56876829,0
2019-02-19,12.612,12.729,12.397,12.553,45882576,0
2019-02-20,12.729,13.100,12.573,13.042,79124480,0
2019-02-21,13.120,13.608,12.885,13.393,80629255,0
2019-02-22,13.315,13.608,12.983,13.550,50359546,0
2019-02-25,13.980,14.312,13.804,13.980,102368450,0
2019-02-26,14.097,14.097,13.335,13.511,53012101,0
2019-02-27,13.432,13.687,13.042,13.159,57022055,0
2019-02-28,13.218,13.315,12.749,12.866,61071626,0
2019-03-01,13.003,13.589,12.846,13.530,63517261,0
2019-03-04,13.550,13.843,13.081,13.276,95939716,0
2019-03-05,13.218,13.647,13.042,13.511,57219753,0
2019-03-06,13.511,14.214,13.393,13.921,89456054,0
2019-03-07,13.354,13.511,12.651,12.729,197852009,0
2019-03-08,12.260,12.631,12.045,12.260,97418906,0
2019-03-11,11.928,12.182,11.889,12.065,71489252,0
2019-03-12,12.280,12.592,11.986,12.221,78810334,0
2019-03-13,12.201,12.240,11.889,12.084,34835667,0
2019-03-14,12.240,12.240,11.556,11.830,53568218,0
2019-03-15,11.850,12.182,11.713,11.967,64302240,0
2019-03-18,12.104,12.514,11.967,12.416,58359835,0
2019-03-19,12.455,12.651,12.358,12.573,49122493,0
2019-03-20,12.592,12.592,12.045,12.240,44592897,0
2019-03-21,12.240,12.924,11.967,12.553,101357096,0
2019-03-22,12.866,13.472,12.827,13.354,134073320,0
2019-03-25,12.729,13.061,12.690,12.846,61605576,0
2019-03-26,13.022,13.159,12.807,12.963,35371295,0
2019-03-27,12.924,13.022,12.436,12.983,42176317,0
2019-03-28,13.003,13.081,12.768,12.924,35224636,0
2019-03-29,13.081,13.159,12.553,13.120,53568607,0
2019-04-01,13.315,13.901,13.237,13.667,91942238,0
2019-04-02,13.862,13.999,13.647,13.921,72761829,0
2019-04-03,14.097,14.488,13.862,14.449,111646352,0
2019-04-04,14.625,14.957,14.234,14.840,124940747,0
2019-04-08,15.094,15.250,14.859,15.230,118558365,0
2019-04-09,16.032,16.051,15.309,15.387,143086150,0
2019-04-10,15.250,15.934,14.800,15.758,111780320,0
2019-04-11,15.797,15.953,15.445,15.680,126485938,0
2019-04-12,15.817,15.856,14.585,14.976,182917038,0
2019-04-15,15.230,15.367,14.957,15.015,88993070,0
2019-04-16,15.015,15.015,14.390,14.761,88986592,0
2019-04-17,14.761,16.950,14.585,16.852,255296828,0
2019-04-18,17.165,17.165,15.738,16.168,126250342,0
2019-04-23,15.953,16.149,15.602,15.895,79543200,0
2019-04-24,16.032,16.032,14.879,14.957,116925362,0
2019-04-25,14.683,14.976,14.116,14.156,129304699,0
2019-04-26,14.253,14.468,13.999,14.136,68142877,0
2019-04-29,14.136,14.292,13.843,14.116,45875668,0
2019-04-30,14.058,14.097,13.647,13.843,40522938,0
2019-05-02,13.706,13.804,13.413,13.628,60448637,0
2019-05-03,13.608,13.862,13.393,13.804,45842457,0
2019-05-06,13.022,13.100,12.436,12.709,170134159,0
2019-05-07,12.827,13.042,12.436,12.768,67398190,0
2019-05-08,12.397,12.670,12.260,12.494,57652208,0
2019-05-09,12.123,12.123,11.576,11.654,128655121,0
2019-05-10,11.928,12.260,11.556,11.928,96771897,0
2019-05-14,11.459,11.967,11.302,11.752,58701276,0
2019-05-15,11.830,12.104,11.791,11.908,41314017,0
2019-05-16,11.869,12.025,11.576,11.596,57467426,0
2019-05-17,11.752,11.850,11.166,11.224,68647044,0
2019-05-20,11.244,11.244,10.638,10.794,85001702,0
2019-05-21,10.599,11.146,10.482,10.775,56493581,0
2019-05-22,10.970,11.068,10.794,10.892,28941128,0
2019-05-23,10.814,10.833,10.208,10.364,58882732,0
2019-05-24,10.501,11.166,10.247,10.638,87756160,0
2019-05-27,10.677,10.814,10.345,10.618,32349964,0
2019-05-28,10.677,11.537,10.638,11.185,111326526,0
2019-05-29,10.970,11.381,10.892,11.127,53463059,0
2019-05-30,11.087,11.263,10.833,10.990,53470879,0
2019-05-31,10.775,11.244,10.755,11.029,41491328,0
2019-06-03,10.931,11.068,10.697,10.951,40211741,0
2019-06-04,10.970,11.068,10.560,10.677,41837385,0
2019-06-05,10.951,11.185,10.677,10.736,44358120,0
2019-06-06,10.833,11.127,10.736,11.009,50500863,0
2019-06-10,11.166,11.478,11.009,11.087,68751056,0
2019-06-11,10.970,11.302,10.872,11.244,56033032,0
2019-06-12,11.185,11.224,10.697,10.872,61733823,0
2019-06-13,10.990,10.990,10.501,10.755,52744440,0
2019-06-14,10.882,10.902,10.609,10.687,46316535,0
2019-06-17,10.882,11.273,10.765,10.843,42445001,0
2019-06-18,10.824,11.000,10.687,10.960,40426827,0
2019-06-19,11.508,11.566,11.175,11.234,55755291,0
2019-06-20,11.312,11.977,11.254,11.840,91833856,0
2019-06-21,11.879,11.938,11.527,11.605,63631518,0
2019-06-24,11.527,11.918,11.527,11.664,39341366,0
2019-06-25,11.762,11.801,11.371,11.664,35461542,0
2019-06-26,11.605,11.625,11.312,11.605,26863441,0
2019-06-27,11.664,11.996,11.644,11.918,40283187,0
2019-06-28,11.957,11.977,11.742,11.859,51580624,0
2019-07-02,12.113,12.485,12.094,12.172,93146163,0
2019-07-03,12.172,12.426,11.957,12.309,45633839,0
2019-07-04,12.309,12.485,11.938,12.035,60441596,0
2019-07-05,11.879,11.898,11.078,11.195,147068256,0
2019-07-08,11.019,11.058,10.628,10.687,89464621,0
2019-07-09,9.983,10.491,9.788,10.237,183532843,0
2019-07-10,10.433,10.609,9.983,10.530,92433960,0
2019-07-11,10.355,10.648,10.237,10.355,62011872,0
2019-07-12,10.335,10.394,10.042,10.140,53558526,0
2019-07-15,10.120,10.296,9.905,10.237,40346497,0
2019-07-16,10.413,10.472,10.198,10.394,43087947,0
2019-07-17,10.316,10.921,10.276,10.745,64832045,0
2019-07-18,10.589,10.706,10.530,10.648,18164827,0
2019-07-19,10.785,10.863,10.589,10.726,18956684,0
2019-07-22,10.628,10.726,10.511,10.648,30716420,0
2019-07-23,10.628,10.667,10.472,10.609,26345743,0
2019-07-24,10.589,11.214,10.589,11.000,58006267,0
2019-07-25,11.097,11.175,10.960,11.117,38063088,0
2019-07-26,10.902,11.097,10.843,10.980,30921476,0
2019-07-29,11.000,11.058,10.765,10.902,24417356,0
2019-07-30,10.921,10.960,10.765,10.902,15098046,0
2019-07-31,10.628,10.765,10.491,10.667,25244572,0
2019-08-01,10.413,10.609,10.335,10.452,44652871,0
2019-08-02,10.042,10.179,9.925,9.944,53014004,0
2019-08-05,9.651,9.827,9.592,9.651,43563387,0
2019-08-06,9.495,9.788,9.221,9.592,69972850,0
2019-08-07,9.553,9.651,9.260,9.358,47822211,0
2019-08-08,9.319,9.983,9.319,9.768,62230960,0
2019-08-09,9.807,9.964,9.612,9.632,30699482,0
2019-08-12,9.553,9.768,9.456,9.573,29108614,0
2019-08-13,9.417,9.612,9.299,9.358,31783408,0
2019-08-14,9.592,9.671,9.241,9.299,35149607,0
2019-08-15,9.065,9.397,8.967,9.338,34385107,0
2019-08-16,9.299,9.651,9.221,9.397,36083067,0
2019-08-19,9.573,9.710,9.338,9.612,53229647,570857489.000
2019-08-21,9.553,9.925,9.417,9.592,44791110,484771204.000
2019-08-22,9.671,10.472,9.651,10.413,134175373,1532555474.000
2019-08-23,10.355,10.550,10.198,10.472,58261977,675067159.000
2019-08-26,9.807,10.335,9.788,10.335,65558666,747045195.000
2019-08-27,10.413,10.824,10.394,10.628,73621365,873567189.000
2019-08-28,11.097,11.214,10.550,10.570,66452282,799474593.000
2019-08-29,10.570,10.648,10.237,10.511,47561768,551296929.000
2019-08-30,10.726,10.882,10.530,10.648,45301986,539622416.000
2019-09-02,10.530,10.843,10.530,10.609,23064501,272942120.000
2019-09-03,10.530,10.667,10.276,10.276,40735397,471814928.000
2019-09-04,10.296,10.687,10.296,10.687,59379972,697809838.000
2019-09-05,10.628,11.136,10.609,11.136,74107542,904500830.000
2019-09-06,11.254,11.469,11.078,11.273,141592287,1766111739.000
2019-09-09,11.390,11.957,11.371,11.918,126391011,1637467471.000
2019-09-10,12.055,12.367,11.683,11.918,67654072,888042393.000
2019-09-11,12.016,12.094,11.703,11.977,38846288,509729133.000
2019-09-12,12.094,12.094,11.820,11.977,29674009,389814905.000
2019-09-13,11.977,12.641,11.938,12.602,67288974,916413323.000
2019-09-16,12.152,12.446,11.996,12.172,64083807,855803359.000
2019-09-17,12.074,12.074,11.625,11.781,58128223,755532442.000
2019-09-18,11.723,12.094,11.664,11.781,36142128,471542079.000
2019-09-19,11.879,11.879,11.488,11.723,43000302,550268283.000
2019-09-20,11.781,11.820,11.410,11.527,82771421,1054016246.000
2019-09-23,11.527,11.723,11.351,11.410,39672238,502876614.000
2019-09-24,11.429,11.527,11.254,11.371,42147655,529768700.000
2019-09-25,11.175,11.254,10.960,11.000,46662085,571991869.000
2019-09-26,11.136,11.273,11.058,11.234,33316644,413014718.000
2019-09-27,11.254,11.801,11.156,11.683,49661577,637861580.000
2019-09-30,11.527,11.859,11.390,11.801,37453940,483227961.000
2019-10-02,11.605,12.035,11.527,11.898,35338170,459507624.000
2019-10-03,11.703,11.996,11.664,11.938,18267516,238747287.000
2019-10-04,11.977,12.016,11.527,11.683,33605756,435004436.000
2019-10-08,11.723,12.426,11.683,12.016,61402505,817327129.000
2019-10-09,11.957,12.094,11.742,11.996,27378922,360068395.000
2019-10-10,11.996,12.563,11.898,12.348,76129728,1035641766.000
2019-10-11,12.192,12.446,11.879,12.367,58415626,782524046.000
2019-10-14,12.563,12.582,12.113,12.152,35994984,484328895.000
2019-10-15,12.192,12.231,11.762,11.820,51171845,669141586.000
2019-10-16,11.840,12.172,11.742,11.996,30557075,403643129.000
2019-10-17,11.898,12.328,11.898,12.231,24958011,334062921.000
2019-10-18,12.309,12.524,12.133,12.211,36949267,499952279.000
2019-10-21,12.152,12.231,11.918,12.133,21515506,285813223.000
2019-10-22,12.465,12.934,12.367,12.758,93126457,1292577926.000
2019-10-23,12.836,12.934,12.504,12.641,37245914,516301061.000
2019-10-24,12.680,12.739,12.387,12.680,26014901,358433322.000
2019-10-25,12.446,12.876,12.446,12.661,31707185,439989410.000
2019-10-28,12.973,13.364,12.934,13.149,76808350,1106195334.000
2019-10-29,13.540,13.618,13.188,13.384,73805307,1076691101.000
2019-10-30,13.560,13.560,13.110,13.188,44656177,643197402.000
2019-10-31,13.266,13.462,13.247,13.364,30379708,442080690.000
2019-11-01,13.208,13.423,13.208,13.325,18366379,266821369.000
2019-11-04,13.481,13.735,13.442,13.657,46665160,690667267.000
